        f (GHz),             |S[1][1]| (dB),        arg(S[1][1]) (deg.)
 2.51172500e+00,        -4.450186004454e+00,        -4.962049404900e+01
 2.51175000e+00,        -4.450413929669e+00,        -4.962185986582e+01
 2.51177500e+00,        -4.450641877372e+00,        -4.962322575835e+01
 2.51180000e+00,        -4.450869847583e+00,        -4.962459172667e+01
 2.51182500e+00,        -4.451097840325e+00,        -4.962595777087e+01
 2.51185000e+00,        -4.451325855617e+00,        -4.962732389103e+01
 2.51187500e+00,        -4.451553893482e+00,        -4.962869008722e+01
 2.51190000e+00,        -4.451781953939e+00,        -4.963005635954e+01
 2.51192500e+00,        -4.452010037011e+00,        -4.963142270806e+01
 2.51195000e+00,        -4.452238142718e+00,        -4.963278913286e+01
 2.51197500e+00,        -4.452466271080e+00,        -4.963415563404e+01
 2.51200000e+00,        -4.452694422121e+00,        -4.963552221166e+01
 2.51202500e+00,        -4.452922595859e+00,        -4.963688886581e+01
 2.51205000e+00,        -4.453150792317e+00,        -4.963825559658e+01
 2.51207500e+00,        -4.453379011516e+00,        -4.963962240405e+01
 2.51210000e+00,        -4.453607253476e+00,        -4.964098928830e+01
 2.51212500e+00,        -4.453835518218e+00,        -4.964235624940e+01
 2.51215000e+00,        -4.454063805765e+00,        -4.964372328745e+01
 2.51217500e+00,        -4.454292116136e+00,        -4.964509040252e+01
 2.51220000e+00,        -4.454520449353e+00,        -4.964645759470e+01
 2.51222500e+00,        -4.454748805437e+00,        -4.964782486407e+01
 2.51225000e+00,        -4.454977184409e+00,        -4.964919221072e+01
 2.51227500e+00,        -4.455205586290e+00,        -4.965055963471e+01
 2.51230000e+00,        -4.455434011101e+00,        -4.965192713614e+01
 2.51232500e+00,        -4.455662458863e+00,        -4.965329471509e+01
 2.51235000e+00,        -4.455890929598e+00,        -4.965466237163e+01
 2.51237500e+00,        -4.456119423326e+00,        -4.965603010586e+01
 2.51240000e+00,        -4.456347940068e+00,        -4.965739791785e+01
 2.51242500e+00,        -4.456576479846e+00,        -4.965876580769e+01
 2.51245000e+00,        -4.456805042681e+00,        -4.966013377546e+01
 2.51247500e+00,        -4.457033628593e+00,        -4.966150182123e+01
 2.51250000e+00,        -4.457262237604e+00,        -4.966286994510e+01
 2.51252500e+00,        -4.457490869735e+00,        -4.966423814714e+01
 2.51255000e+00,        -4.457719525007e+00,        -4.966560642744e+01
 2.51257500e+00,        -4.457948203440e+00,        -4.966697478607e+01
 2.51260000e+00,        -4.458176905057e+00,        -4.966834322313e+01
 2.51262500e+00,        -4.458405629879e+00,        -4.966971173868e+01
 2.51265000e+00,        -4.458634377925e+00,        -4.967108033282e+01
 2.51267500e+00,        -4.458863149218e+00,        -4.967244900563e+01
 2.51270000e+00,        -4.459091943779e+00,        -4.967381775718e+01
 2.51272500e+00,        -4.459320761628e+00,        -4.967518658756e+01
 2.51275000e+00,        -4.459549602786e+00,        -4.967655549685e+01
 2.51277500e+00,        -4.459778467276e+00,        -4.967792448514e+01
 2.51280000e+00,        -4.460007355117e+00,        -4.967929355250e+01
 2.51282500e+00,        -4.460236266332e+00,        -4.968066269902e+01
 2.51285000e+00,        -4.460465200940e+00,        -4.968203192478e+01
 2.51287500e+00,        -4.460694158964e+00,        -4.968340122986e+01
 2.51290000e+00,        -4.460923140424e+00,        -4.968477061435e+01
 2.51292500e+00,        -4.461152145342e+00,        -4.968614007832e+01
 2.51295000e+00,        -4.461381173738e+00,        -4.968750962185e+01
 2.51297500e+00,        -4.461610225634e+00,        -4.968887924504e+01
 2.51300000e+00,        -4.461839301051e+00,        -4.969024894795e+01
 2.51302500e+00,        -4.462068400009e+00,        -4.969161873068e+01
 2.51305000e+00,        -4.462297522531e+00,        -4.969298859330e+01
 2.51307500e+00,        -4.462526668637e+00,        -4.969435853590e+01
 2.51310000e+00,        -4.462755838348e+00,        -4.969572855856e+01
 2.51312500e+00,        -4.462985031685e+00,        -4.969709866136e+01
 2.51315000e+00,        -4.463214248670e+00,        -4.969846884438e+01
 2.51317500e+00,        -4.463443489324e+00,        -4.969983910771e+01
 2.51320000e+00,        -4.463672753668e+00,        -4.970120945142e+01
 2.51322500e+00,        -4.463902041723e+00,        -4.970257987560e+01
 2.51325000e+00,        -4.464131353509e+00,        -4.970395038032e+01
 2.51327500e+00,        -4.464360689049e+00,        -4.970532096569e+01
 2.51330000e+00,        -4.464590048364e+00,        -4.970669163176e+01
 2.51332500e+00,        -4.464819431474e+00,        -4.970806237863e+01
 2.51335000e+00,        -4.465048838401e+00,        -4.970943320638e+01
 2.51337500e+00,        -4.465278269165e+00,        -4.971080411509e+01
 2.51340000e+00,        -4.465507723789e+00,        -4.971217510483e+01
 2.51342500e+00,        -4.465737202293e+00,        -4.971354617571e+01
 2.51345000e+00,        -4.465966704698e+00,        -4.971491732778e+01
 2.51347500e+00,        -4.466196231026e+00,        -4.971628856115e+01
 2.51350000e+00,        -4.466425781298e+00,        -4.971765987588e+01
 2.51352500e+00,        -4.466655355534e+00,        -4.971903127206e+01
 2.51355000e+00,        -4.466884953757e+00,        -4.972040274978e+01
 2.51357500e+00,        -4.467114575987e+00,        -4.972177430911e+01
 2.51360000e+00,        -4.467344222245e+00,        -4.972314595014e+01
 2.51362500e+00,        -4.467573892553e+00,        -4.972451767294e+01
 2.51365000e+00,        -4.467803586931e+00,        -4.972588947761e+01
 2.51367500e+00,        -4.468033305402e+00,        -4.972726136421e+01
 2.51370000e+00,        -4.468263047986e+00,        -4.972863333284e+01
 2.51372500e+00,        -4.468492814704e+00,        -4.973000538358e+01
 2.51375000e+00,        -4.468722605578e+00,        -4.973137751651e+01
 2.51377500e+00,        -4.468952420629e+00,        -4.973274973170e+01
 2.51380000e+00,        -4.469182259877e+00,        -4.973412202925e+01
 2.51382500e+00,        -4.469412123345e+00,        -4.973549440923e+01
 2.51385000e+00,        -4.469642011053e+00,        -4.973686687173e+01
 2.51387500e+00,        -4.469871923023e+00,        -4.973823941682e+01
 2.51390000e+00,        -4.470101859276e+00,        -4.973961204459e+01
 2.51392500e+00,        -4.470331819833e+00,        -4.974098475513e+01
 2.51395000e+00,        -4.470561804716e+00,        -4.974235754850e+01
 2.51397500e+00,        -4.470791813945e+00,        -4.974373042481e+01
 2.51400000e+00,        -4.471021847542e+00,        -4.974510338411e+01
 2.51402500e+00,        -4.471251905527e+00,        -4.974647642651e+01
 2.51405000e+00,        -4.471481987924e+00,        -4.974784955208e+01
 2.51407500e+00,        -4.471712094751e+00,        -4.974922276090e+01
 2.51410000e+00,        -4.471942226032e+00,        -4.975059605306e+01
 2.51412500e+00,        -4.472172381787e+00,        -4.975196942863e+01
 2.51415000e+00,        -4.472402562037e+00,        -4.975334288771e+01
 2.51417500e+00,        -4.472632766803e+00,        -4.975471643036e+01
 2.51420000e+00,        -4.472862996108e+00,        -4.975609005668e+01
 2.51422500e+00,        -4.473093249972e+00,        -4.975746376674e+01
 2.51425000e+00,        -4.473323528416e+00,        -4.975883756062e+01
 2.51427500e+00,        -4.473553831462e+00,        -4.976021143842e+01
 2.51430000e+00,        -4.473784159131e+00,        -4.976158540021e+01
 2.51432500e+00,        -4.474014511444e+00,        -4.976295944606e+01
 2.51435000e+00,        -4.474244888423e+00,        -4.976433357608e+01
 2.51437500e+00,        -4.474475290088e+00,        -4.976570779033e+01
 2.51440000e+00,        -4.474705716462e+00,        -4.976708208890e+01
 2.51442500e+00,        -4.474936167566e+00,        -4.976845647187e+01
 2.51445000e+00,        -4.475166643420e+00,        -4.976983093932e+01
 2.51447500e+00,        -4.475397144047e+00,        -4.977120549134e+01
 2.51450000e+00,        -4.475627669466e+00,        -4.977258012800e+01
 2.51452500e+00,        -4.475858219701e+00,        -4.977395484939e+01
 2.51455000e+00,        -4.476088794772e+00,        -4.977532965560e+01
 2.51457500e+00,        -4.476319394700e+00,        -4.977670454669e+01
 2.51460000e+00,        -4.476550019508e+00,        -4.977807952276e+01
 2.51462500e+00,        -4.476780669215e+00,        -4.977945458389e+01
 2.51465000e+00,        -4.477011343844e+00,        -4.978082973016e+01
 2.51467500e+00,        -4.477242043416e+00,        -4.978220496165e+01
 2.51470000e+00,        -4.477472767952e+00,        -4.978358027844e+01
 2.51472500e+00,        -4.477703517473e+00,        -4.978495568062e+01
 2.51475000e+00,        -4.477934292002e+00,        -4.978633116827e+01
 2.51477500e+00,        -4.478165091559e+00,        -4.978770674146e+01
 2.51480000e+00,        -4.478395916165e+00,        -4.978908240029e+01
 2.51482500e+00,        -4.478626765843e+00,        -4.979045814483e+01
 2.51485000e+00,        -4.478857640614e+00,        -4.979183397517e+01
 2.51487500e+00,        -4.479088540498e+00,        -4.979320989138e+01
 2.51490000e+00,        -4.479319465517e+00,        -4.979458589356e+01
 2.51492500e+00,        -4.479550415694e+00,        -4.979596198178e+01
 2.51495000e+00,        -4.479781391048e+00,        -4.979733815612e+01
 2.51497500e+00,        -4.480012391602e+00,        -4.979871441667e+01
 2.51500000e+00,        -4.480243417377e+00,        -4.980009076351e+01
 2.51502500e+00,        -4.480474468394e+00,        -4.980146719673e+01
 2.51505000e+00,        -4.480705544676e+00,        -4.980284371639e+01
 2.51507500e+00,        -4.480936646242e+00,        -4.980422032259e+01
 2.51510000e+00,        -4.481167773115e+00,        -4.980559701542e+01
 2.51512500e+00,        -4.481398925317e+00,        -4.980697379494e+01
 2.51515000e+00,        -4.481630102868e+00,        -4.980835066124e+01
 2.51517500e+00,        -4.481861305790e+00,        -4.980972761441e+01
 2.51520000e+00,        -4.482092534105e+00,        -4.981110465453e+01
 2.51522500e+00,        -4.482323787834e+00,        -4.981248178167e+01
 2.51525000e+00,        -4.482555066998e+00,        -4.981385899593e+01
 2.51527500e+00,        -4.482786371620e+00,        -4.981523629738e+01
 2.51530000e+00,        -4.483017701720e+00,        -4.981661368611e+01
 2.51532500e+00,        -4.483249057319e+00,        -4.981799116220e+01
 2.51535000e+00,        -4.483480438441e+00,        -4.981936872573e+01
 2.51537500e+00,        -4.483711845105e+00,        -4.982074637679e+01
 2.51540000e+00,        -4.483943277334e+00,        -4.982212411545e+01
 2.51542500e+00,        -4.484174735149e+00,        -4.982350194180e+01
 2.51545000e+00,        -4.484406218572e+00,        -4.982487985592e+01
 2.51547500e+00,        -4.484637727624e+00,        -4.982625785789e+01
 2.51550000e+00,        -4.484869262326e+00,        -4.982763594780e+01
 2.51552500e+00,        -4.485100822701e+00,        -4.982901412573e+01
 2.51555000e+00,        -4.485332408769e+00,        -4.983039239176e+01
 2.51557500e+00,        -4.485564020553e+00,        -4.983177074597e+01
 2.51560000e+00,        -4.485795658073e+00,        -4.983314918845e+01
 2.51562500e+00,        -4.486027321352e+00,        -4.983452771928e+01
 2.51565000e+00,        -4.486259010412e+00,        -4.983590633854e+01
 2.51567500e+00,        -4.486490725272e+00,        -4.983728504631e+01
 2.51570000e+00,        -4.486722465956e+00,        -4.983866384268e+01
 2.51572500e+00,        -4.486954232485e+00,        -4.984004272773e+01
 2.51575000e+00,        -4.487186024880e+00,        -4.984142170154e+01
 2.51577500e+00,        -4.487417843163e+00,        -4.984280076419e+01
 2.51580000e+00,        -4.487649687356e+00,        -4.984417991577e+01
 2.51582500e+00,        -4.487881557480e+00,        -4.984555915636e+01
 2.51585000e+00,        -4.488113453557e+00,        -4.984693848604e+01
 2.51587500e+00,        -4.488345375609e+00,        -4.984831790489e+01
 2.51590000e+00,        -4.488577323657e+00,        -4.984969741300e+01
 2.51592500e+00,        -4.488809297722e+00,        -4.985107701046e+01
 2.51595000e+00,        -4.489041297827e+00,        -4.985245669733e+01
 2.51597500e+00,        -4.489273323994e+00,        -4.985383647371e+01
 2.51600000e+00,        -4.489505376243e+00,        -4.985521633968e+01
 2.51602500e+00,        -4.489737454596e+00,        -4.985659629532e+01
 2.51605000e+00,        -4.489969559076e+00,        -4.985797634072e+01
 2.51607500e+00,        -4.490201689704e+00,        -4.985935647595e+01
 2.51610000e+00,        -4.490433846501e+00,        -4.986073670110e+01
 2.51612500e+00,        -4.490666029490e+00,        -4.986211701625e+01
 2.51615000e+00,        -4.490898238691e+00,        -4.986349742148e+01
 2.51617500e+00,        -4.491130474127e+00,        -4.986487791689e+01
 2.51620000e+00,        -4.491362735820e+00,        -4.986625850254e+01
 2.51622500e+00,        -4.491595023791e+00,        -4.986763917853e+01
 2.51625000e+00,        -4.491827338062e+00,        -4.986901994494e+01
 2.51627500e+00,        -4.492059678655e+00,        -4.987040080185e+01
 2.51630000e+00,        -4.492292045591e+00,        -4.987178174933e+01
 2.51632500e+00,        -4.492524438893e+00,        -4.987316278749e+01
 2.51635000e+00,        -4.492756858581e+00,        -4.987454391639e+01
 2.51637500e+00,        -4.492989304678e+00,        -4.987592513613e+01
 2.51640000e+00,        -4.493221777206e+00,        -4.987730644677e+01
 2.51642500e+00,        -4.493454276186e+00,        -4.987868784842e+01
 2.51645000e+00,        -4.493686801641e+00,        -4.988006934115e+01
 2.51647500e+00,        -4.493919353591e+00,        -4.988145092504e+01
 2.51650000e+00,        -4.494151932059e+00,        -4.988283260018e+01
 2.51652500e+00,        -4.494384537067e+00,        -4.988421436665e+01
 2.51655000e+00,        -4.494617168636e+00,        -4.988559622453e+01
 2.51657500e+00,        -4.494849826789e+00,        -4.988697817391e+01
 2.51660000e+00,        -4.495082511547e+00,        -4.988836021487e+01
 2.51662500e+00,        -4.495315222931e+00,        -4.988974234749e+01
 2.51665000e+00,        -4.495547960965e+00,        -4.989112457186e+01
 2.51667500e+00,        -4.495780725670e+00,        -4.989250688805e+01
 2.51670000e+00,        -4.496013517067e+00,        -4.989388929616e+01
 2.51672500e+00,        -4.496246335179e+00,        -4.989527179627e+01
 2.51675000e+00,        -4.496479180027e+00,        -4.989665438845e+01
 2.51677500e+00,        -4.496712051633e+00,        -4.989803707280e+01
 2.51680000e+00,        -4.496944950020e+00,        -4.989941984939e+01
 2.51682500e+00,        -4.497177875209e+00,        -4.990080271832e+01
 2.51685000e+00,        -4.497410827223e+00,        -4.990218567965e+01
 2.51687500e+00,        -4.497643806082e+00,        -4.990356873349e+01
 2.51690000e+00,        -4.497876811809e+00,        -4.990495187990e+01
 2.51692500e+00,        -4.498109844427e+00,        -4.990633511897e+01
 2.51695000e+00,        -4.498342903956e+00,        -4.990771845080e+01
 2.51697500e+00,        -4.498575990419e+00,        -4.990910187545e+01
 2.51700000e+00,        -4.498809103839e+00,        -4.991048539302e+01
 2.51702500e+00,        -4.499042244236e+00,        -4.991186900358e+01
 2.51705000e+00,        -4.499275411633e+00,        -4.991325270723e+01
 2.51707500e+00,        -4.499508606052e+00,        -4.991463650404e+01
